"context	",type,date,country,region,price,currency,memo
played karaoke with franch man speaks japanese well,accident,2022/11/25,Peru,Arequipa,0,PEN,-
saint andes museum,inspection,2022/11/25,Peru,Arequipa,30,PEN,-
city museum,inspection,2022/11/25,Peru,Arequipa,0,PEN,-
water bridge,inspection,2022/11/25,Peru,Arequipa,0,PEN,-
coffee,eating,2022/11/25,Peru,Arequipa,6,PEN,-
carmen overviewing,inspection,2022/11/25,Peru,Arequipa,5,PEN,-
toilet,toilet,2022/11/26,Peru,Arequipa,1.5,PEN,-
exchange from peru sols to chille pesos,exchange,2022/11/26,Peru,border,150,PEN,36000CLP
lunch,eating,2022/11/26,Chile,Arica,11000,CLP,shopping morl
alicca museum,inspection,2022/11/27,Chile,Arica,2000,CLP,shopping morl
alica fortless,walking,2022/11/27,Chile,Arica,0,CLP,-
ear plug,shopping,2022/11/28,Chile,Arica,4000,CLP,-
sim card,shopping,2022/11/28,Chile,Arica,4990,CLP,-
Iquique museum,inspection,2022/11/29,Chile,Iquique,0,CLP,-
ceviche,Eating,2022/12/2,Chile,La Serena,11000,CLP,-
bread,Eating,2022/12/2,Chile,La Serena,1000,CLP,-
Pisco Sour,Eating,2022/12/2,Chile,La Serena,3500,CLP,-
Archaeological Museum,inspection,2022/12/2,Chile,La Serena,0,CLP,-
hot dog,Eating,2022/12/4,Chile,Santiago de Chile,2500,CLP,-
closed sience museum,accident,2022/12/4,Chile,Santiago de Chile,0,CLP,-
santarsia overviewing,walking,2022/12/4,Chile,Santiago de Chile,0,CLP,-
chicken,Eating,2022/12/5,Chile,Valparaiso,2000,CLP,-
hot dog,Eating,2022/12/5,Chile,Valparaiso,2000,CLP,-
cola,Eating,2022/12/7,Chile,Antofagasta,2000,CLP,-
pukla heritage,inspection,2022/12/9,Chile,San Pedro de Atacama,5650,CLP,-
bolivia border tour,tour,2022/12/9,Chile,San Pedro de Atacama,34155,CLP,-
Pisco Sour,Eating,2022/12/9,Chile,San Pedro de Atacama,0,CLP,-
border hot spring,hot spring,2022/12/9,Chile,San Pedro de Atacama,0,CLP,-
dinner,Eating,2022/12/10,Chile,Calama,14850,CLP,Restrant
bolivian food,Eating,2022/12/12,Bolivia,Uyuni,15,BOB,-
meeting with yuranora san,accident,2022/12/12,Bolivia,Uyuni,0,BOB,-
meeting with sasa san,accident,2022/12/12,Bolivia,Uyuni,0,BOB,-
train Graveyard,inspection,2022/12/12,Bolivia,Uyuni,0,BOB,-
washing fee,washing,2022/12/12,Bolivia,Uyuni,15,BOB,-
uyuni night tour,tour,2022/12/12,Bolivia,Uyuni,150,BOB,-
uyuni salt lake,inspection,2022/12/12,Bolivia,Uyuni,0,BOB,-
picking up garbage,accident,2022/12/12,Bolivia,Uyuni,0,BOB,be watched strange man
umita 5s,Eating,2022/12/14,Bolivia,Potosi,10,BOB,-
cutting my hair,shopping,2022/12/14,Bolivia,Sucre,30,BOB,-
not taking the bus,accident,2022/12/14,Bolivia,Potosi,20,BOB,-
washing fee,washing,2022/12/14,Bolivia,Sucre,30,BOB,-
colonial museum,inspection,2022/12/15,Bolivia,Sucre,45,BOB,-
dinasour foot stamp,inspection,2022/12/15,Bolivia,Sucre,0,BOB,-
shower fee,shopping,2022/12/16,Bolivia,Sucre,10,BOB,-
breakfast,Eating,2022/12/17,Bolivia,La Paz,35,BOB,terminal
la Paz metro card,ticket,2022/12/17,Bolivia,La Paz,30,BOB,-
national museum,ticket,2022/12/17,Bolivia,La Paz,20,BOB,-
returned my lundury,accident,2022/12/17,Bolivia,La Paz,0,BOB,-
chicha zerry,Eating,2022/12/19,Bolivia,Copacabana,1,BOB,-
copacabana beach,walking,2022/12/19,Bolivia,Copacabana,0,BOB,-
boat fee,ticket,2022/12/20,Bolivia,Copacabana,5,BOB,-
Pisco Sour,Eating,2022/12/21,Peru,Puno,16,PEN,-
Puno beach,walking,2022/12/21,Peru,Puno,0,PEN,-
Puno museum,walking,2022/12/21,Peru,Puno,15,PEN,-
blockade bus terminal,accident,2022/12/21,Peru,Puno,0,PEN,-
exchanged to 224BOB,exchange,2022/12/22,Bolivia,Copacabana,120,PEN,-
pudding,eating,2022/12/23,Bolivia,Copacabana,3,BOB,-
terminal fee,ticket,2022/12/23,Bolivia,La Paz,2.5,BOB,-
Statue of Christ,inspection,2022/12/24,Bolivia,Ciudad de Cochabamba,0,BOB,-
metting with japanese 2 women,accident,2022/12/24,Bolivia,Ciudad de Cochabamba,0,BOB,-
joined at xmas party,accident,2022/12/24,Bolivia,Ciudad de Cochabamba,0,BOB,-
lunch,Eating,2022/12/25,Bolivia,Ciudad de Cochabamba,15,BOB,-
joined xmas misa,accident,2022/12/25,Bolivia,Ciudad de Cochabamba,0,BOB,-
cochabamba catedral,inspection,2022/12/25,Bolivia,Ciudad de Cochabamba,0,BOB,-
lake cochabamba,walking,2022/12/26,Bolivia,Ciudad de Cochabamba,0,BOB,-
ice cream,Eating,2022/12/26,Bolivia,Ciudad de Cochabamba,5,BOB,-
lunch,Eating,2022/12/26,Bolivia,Ciudad de Cochabamba,15,BOB,-
lunch,Eating,2022/12/26,Bolivia,Santa Cruz de la Sierra,15,BOB,-
I collapsed from poor health,accident,2022/12/26,Bolivia,Santa Cruz de la Sierra,0,BOB,-
terminal fee,ticket,2022/12/29,Bolivia,Santa Cruz de la Sierra,3,BOB,-
stopped for 2 hours because demonstration,accident,2022/12/29,Bolivia,bus,0,BOB,-
ramen + juice,Eating,2023/1/1,Bolivia,Tarija,27,BOB,-
Tarija cathedral,inspection,2023/1/1,Bolivia,Tarija,0,BOB,-
joined new year misa,accident,2023/1/1,Bolivia,Tarija,0,BOB,-
exchanged to 63000ARP,exchange,2023/1/1,Bolivia,Tarija,200,USD,-
lunch,Eating,2023/1/2,Bolivia,Tarija,20,BOB,marcket
shower fee,shopping,2023/1/2,Bolivia,Tarija,10,BOB,-
meeting up with my family,shopping,2023/1/2,Bolivia,Tarija,0,BOB,online
tarija overviewing,walking,2023/1/2,Bolivia,Tarija,0,BOB,-
rainbow hill,inspection,2023/1/3,Argentina,purmamarca,100,ARS,-
sweets,Eating,2023/1/3,Argentina,purmamarca,300,ARS,-
baggage,tips,2023/1/4,Argentina,jujuy,100,ARS,-
bread + coffee,Eating,2023/1/4,Argentina,Salta,500,ARS,-
salta overviewing,inspection,2023/1/5,Argentina,Salta,0,ARS,-
salta historial museum,inspection,2023/1/6,Argentina,Salta,0,ARS,-
cabild museum,inspection,2023/1/6,Argentina,Salta,0,ARS,-
anhel's museum,inspection,2023/1/6,Argentina,Salta,700,ARS,-
keeping bagage fee,shopping,2023/1/6,Argentina,Salta,500,ARS,-
bread,Eating,2023/1/8,Argentina,Corrientes,300,ARS,-
along parana river,walking,2023/1/8,Argentina,Corrientes,0,ARS,-
lunch,Eating,2023/1/10,Argentina,Puerto Iguazu,1500,ARS,-
Iguaz waterfall,inspection,2023/1/10,Argentina,Puerto Iguazu,5500,ARS,1USD = 255ARS
Iguaz waterfall,inspection,2023/1/10,Brazil,fozz do Iguazu,86,BRL,-
meeting up with madoka san,accident,2023/1/11,Paraguay,Yguazu,0,PYG,-
meeting up with the man returned south poke,accident,2023/1/11,Paraguay,Yguazu,0,PYG,-
ygazu japanese regidence,walking,2023/1/12,Paraguay,Yguazu,0,PYG,-
lunch,eating,2023/1/12,Paraguay,Yguazu,15000,PYG,-
around minsyuku kobayashi,eating,2023/1/12,Paraguay,Yguazu,0,PYG,-
japanese dish,eating,2023/1/13,Paraguay,Yguazu,30000,PYG,-
ito park,walking,2023/1/13,Paraguay,Yguazu,0,PYG,-
itaipu dam,inspection,2023/1/14,Paraguay,itaipu,0,PYG,-
Grilled Skewers,eating,2023/1/15,Paraguay,itaipu,100,PYG,-
Encarnacion beach,eating,2023/1/15,Paraguay,Encarnacion,0,PYG,-
Trinidad heritage,inspection,2023/1/16,Paraguay,Trinidad,25000,PYG,-
lunch,eating,2023/1/16,Paraguay,Trinidad,20000,PYG,-
ice cream,eating,2023/1/16,Paraguay,Trinidad,500,PYG,-
lunch,eating,2023/1/18,Paraguay,Ciudad de Asuncion,100000,PYG,-
barubero museum,inspection,2023/1/18,Paraguay,Ciudad de Asuncion,0,PYG,-
exchanged to ?? ARS,exchange,2023/1/18,Paraguay,Ciudad de Asuncion,400000,PYG,-
exchanged to ?? ARS,exchange,2023/1/20,Argentina,Santa Fe de la Vera Cruz,100,USD,1USD = 360ARS
cashing from atm,cashing,2023/1/20,Argentina,Santa Fe de la Vera Cruz,10000,ARS,-
joined birthday party,cashing,2023/1/21,Argentina,Santa Fe de la Vera Cruz,0,ARS,-
around santa fe,walking,2023/1/21,Argentina,Santa Fe de la Vera Cruz,0,ARS,-
coffee+bread,Eating,2023/1/23,Argentina,VillaCaropas,450,ARS,-
ice cream,Eating,2023/1/23,Argentina,VillaCaropas,200,ARS,-
exchanged to ?? ARS,exchange,2023/1/23,Argentina,cordoba,100,USD,1USD=370ARS
VillaCaropas,walking ,2023/1/23,Argentina,VillaCaropas,0,ARS,-
regional museum,inspection,2023/1/24,Argentina,cordoba,100,ARS,-
cabird museum,inspection,2023/1/24,Argentina,cordoba,0,ARS,-
currency museim,inspection,2023/1/24,Argentina,cordoba,0,ARS,-
Observation deck,inspection,2023/1/24,Argentina,cordoba,0,ARS,-
lunch,Eating,2023/1/25,Argentina,Bahia Blanca,1600,ARS,-
Sube card,ticket,2023/1/25,Argentina,Bahia Blanca,490,ARS,-
pasta without source,accident,2023/1/25,Argentina,Bahia Blanca,0,ARS,-
Mar del Plata beach,walking,2023/1/26,Argentina,Mar del Plata,0,ARS,-
I couldn't stay the hotel I reserved,accident,2023/1/28,Argentina,La Plata,0,ARS,-
cashing from atm,cashing,2023/1/29,Argentina,La Plata,15000,ARS,-
manjyu,Eating,2023/1/30,Argentina,Ciudad Aut?noma de Buenos Aires,500,ARS,-
japanese garden,inspection,2023/1/30,Argentina,Ciudad Aut?noma de Buenos Aires,690,ARS,-
clock tower,inspection,2023/1/30,Argentina,Ciudad Aut?noma de Buenos Aires,500,ARS,-
chyoripan,Eating,2023/1/30,Argentina,Ciudad Aut?noma de Buenos Aires,700,ARS,-
I was impressed by kids when I folded a carne by paper ,accident,2023/1/30,Argentina,Ciudad Aut?noma de Buenos Aires,0,ARS,-
